url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
"https://www.gov.uk/guidance/india-young-professionals-scheme-visa-ballot-system","India Young Professionals Scheme visa: ballot system","detailed_guide","0aa4c42b-bef1-491d-a039-27c8e3d9eae5","en","whitehall","2023-02-21T00:00:00.000Z","2026-02-17T09:00:02.000Z",,,"97444","Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance,Visa applications","UK Visas and Immigration","UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/check-uk-visa","Check if you need a UK visa","smart_answer","dc1a1744-4089-43b3-b2e3-4e397b6b15b1","en","smartanswers","2016-02-23T16:22:06.000Z","2021-06-16T08:18:46.000Z",,,"70823","Entering and staying in the UK,Help and services around the world,GOV.UK homepage,Coming to the UK,Visas and entry clearance",,"UK Visas and Immigration",,,"",""
"https://www.gov.uk/standard-visitor/apply-standard-visitor-visa","Visit the UK as a Standard Visitor: Apply for a Standard Visitor visa","guide","e1067450-7d13-45ff-ada4-5e3dd4025fb7","en","publisher","2015-04-24T00:01:08.000Z","2024-10-31T17:00:17.702Z",,,"37076","Visas and entry clearance,Corporate information,Entering and staying in the UK,Visit and transit visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/standard-visitor","Visit the UK as a Standard Visitor","guide","e1067450-7d13-45ff-ada4-5e3dd4025fb7","en","publisher","2015-04-24T00:01:08.000Z","2024-10-31T17:00:17.702Z",,,"36137","Visas and entry clearance,Corporate information,Entering and staying in the UK,Visit and transit visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/consultations/earned-settlement","Earned settlement","closed_consultation","f604828f-85d3-4012-a776-bc1733269666","en","whitehall","2025-11-20T12:14:32.934Z","2025-11-28T16:28:45.000Z",,,"35585","GOV.UK homepage,Refugees, asylum and human rights,Border control,Entering and staying in the UK","Home Office","Home Office,Department for Culture, Media and Sport,Department for Work and Pensions,HM Treasury","2024 Starmer Labour government","true","The Rt Hon Shabana Mahmood MP",""
"https://www.gov.uk/get-a-child-passport/renew-a-child-passport","Get a passport for your child: Renew a child passport","guide","dabfc6b3-d88c-458f-a9fb-f286b987509b","en","publisher","2012-10-11T14:44:50.000Z","2014-12-23T16:15:15.000Z",,,"27493","Citizenship,GOV.UK homepage,Entering and staying in the UK,Permanent stay in the UK,Passports,Going and being abroad","Government Digital Service","HM Passport Office",,,"",""
"https://www.gov.uk/get-a-child-passport/first-child-passport","Get a passport for your child: Apply for a first child passport","guide","dabfc6b3-d88c-458f-a9fb-f286b987509b","en","publisher","2012-10-11T14:44:50.000Z","2014-12-23T16:15:15.000Z",,,"26833","Citizenship,GOV.UK homepage,Entering and staying in the UK,Permanent stay in the UK,Passports,Going and being abroad","Government Digital Service","HM Passport Office",,,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/switch-from-presettled-status-to-settled-status","Apply to the EU Settlement Scheme (settled and pre-settled status): Convert pre-settled status to settled status","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"18541","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/settled-status-eu-citizens-families","Apply to the EU Settlement Scheme (settled and pre-settled status)","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"18221","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/applying-for-settled-status","Apply to the EU Settlement Scheme (settled and pre-settled status): Apply to the EU Settlement Scheme","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"16965","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/skilled-worker-visa","Skilled Worker visa","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"15629","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/using-the-uk-eta-app","Using the 'UK ETA' app","detailed_guide","ada983d7-fa98-42db-b1ec-8d00d440708c","en","whitehall","2023-10-24T23:00:00.000Z","2025-11-17T15:29:40.000Z",,,"14684","Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","UK Visas and Immigration","UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/apply-citizenship-indefinite-leave-to-remain/how-to-apply","Apply for citizenship if you have indefinite leave to remain or 'settled status': How to apply","guide","df86209b-1f0d-4280-b637-494ef61d0eac","en","publisher","2018-07-17T10:08:46.784Z","2025-01-16T09:00:03.574Z",,,"14278","Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Citizenship","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/get-a-child-passport","Get a passport for your child","guide","dabfc6b3-d88c-458f-a9fb-f286b987509b","en","publisher","2012-10-11T14:44:50.000Z","2014-12-23T16:15:15.000Z",,,"13683","Citizenship,GOV.UK homepage,Entering and staying in the UK,Permanent stay in the UK,Passports,Going and being abroad","Government Digital Service","HM Passport Office",,,"",""
"https://www.gov.uk/right-of-abode/apply-for-a-certificate-of-entitlement","Prove you have right of abode in the UK: Apply for a certificate of entitlement","guide","4816fa06-9e6c-4414-96b6-aa7ec7f24968","en","publisher","2014-01-22T14:38:46.000Z","2024-11-13T10:34:56.553Z",,,"13232","British citizenship ,Permanent stay in the UK,Entering and staying in the UK,Citizenship,GOV.UK homepage,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/skilled-worker-visa/your-partner-and-children","Skilled Worker visa: Your partner and children","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"13065","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/uk-family-visa/partner-spouse","Family visas: apply, extend or switch: Apply as a partner or spouse","guide","305acc88-488e-44ec-8e5a-1a5de7819ba9","en","publisher","2017-06-29T11:52:35.142Z","2024-10-31T17:00:31.694Z",,,"12459","Entering and staying in the UK,Visas and entry clearance,Family visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/youth-mobility-scheme-visa-ballot-system","Youth Mobility Scheme visa: ballot system","detailed_guide","27cf5f4e-1a7c-4190-ac72-edd815c08481","en","whitehall","2021-06-20T23:00:00.000Z","2026-02-11T16:01:01.000Z",,,"12346","Entering and staying in the UK,Visa applications,GOV.UK homepage,Visas and entry clearance","UK Visas and Immigration","UK Visas and Immigration","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/dual-citizenship","Dual citizenship","answer","95a6d0d7-dce5-430d-b021-b327928056b3","en","publisher","2014-07-16T15:10:40.000Z","2014-12-31T14:52:01.000Z",,,"12294","Entering and staying in the UK,Citizenship,GOV.UK homepage,British citizenship ,Permanent stay in the UK,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/apply-citizenship-indefinite-leave-to-remain","Apply for citizenship if you have indefinite leave to remain or 'settled status'","guide","df86209b-1f0d-4280-b637-494ef61d0eac","en","publisher","2018-07-17T10:08:46.784Z","2025-01-16T09:00:03.574Z",,,"11996","Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Citizenship","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/british-citizenship","Check if you can become a British citizen","answer","91852fa3-423c-4159-886e-8909b961817f","en","publisher","2018-07-17T10:35:59.659Z","2025-01-17T14:06:43.158Z",,,"11359","Permanent stay in the UK,Citizenship,GOV.UK homepage,Entering and staying in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/register-of-licensed-sponsors-workers","Register of licensed sponsors: workers","guidance","5ec0ea91-7631-11e4-a3cb-005056011aef","en","whitehall","2013-11-13T00:00:00.000Z","2026-02-18T17:17:51.000Z",,,"10950","Visas and entry clearance,GOV.UK homepage,Entering and staying in the UK,Work and investor visas,Visa sponsorship","UK Visas and Immigration","UK Visas and Immigration","2010 to 2015 Conservative and Liberal Democrat coalition government",,"",""
"https://www.gov.uk/government/collections/visa-processing-times","Visa processing times","document_collection","c2b05223-05f5-4196-a09f-277ce41f1483","en","whitehall","2023-05-21T23:00:00.000Z","2025-07-22T10:57:20.000Z",,,"10542","GOV.UK homepage,Entering and staying in the UK,Visas and entry clearance","UK Visas and Immigration","UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/uk-family-visa","Family visas: apply, extend or switch","guide","305acc88-488e-44ec-8e5a-1a5de7819ba9","en","publisher","2017-06-29T11:52:35.142Z","2024-10-31T17:00:31.694Z",,,"10205","Entering and staying in the UK,Visas and entry clearance,Family visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/youth-mobility","Youth Mobility Scheme visa","guide","105e4758-c500-4da5-b1a1-58b9e64a6c30","en","publisher","2014-02-07T17:19:12.000Z","2024-10-31T17:00:15.621Z",,,"10069","Visas and entry clearance,Work and investor visas,Entering and staying in the UK,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/youth-mobility/apply","Youth Mobility Scheme visa: Apply","guide","105e4758-c500-4da5-b1a1-58b9e64a6c30","en","publisher","2014-02-07T17:19:12.000Z","2024-10-31T17:00:15.621Z",,,"9093","Visas and entry clearance,Work and investor visas,Entering and staying in the UK,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/skilled-worker-visa/extend-your-visa","Skilled Worker visa: Extend your visa","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"8813","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/visa-processing-times-applications-inside-the-uk","Visa processing times: applications inside the UK","detailed_guide","b8adb4d1-46f4-4384-b617-a1abbc46efc5","en","whitehall","2023-05-21T23:00:00.000Z","2025-07-21T10:50:51.000Z",,,"8223","Entering and staying in the UK,Visas and entry clearance,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/find-a-visa-application-centre","Find a visa application centre","answer","aa055bd6-fde1-4471-8ac2-ac86241b4898","en","publisher","2014-02-21T19:36:08.000Z","2024-10-21T23:01:07.724Z",,,"7781","Visa application centres,Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/visa-processing-times-applications-outside-the-uk","Visa processing times: applications outside the UK","detailed_guide","b7d859ec-44f7-4a36-add1-04273562d2bc","en","whitehall","2023-05-21T23:00:00.000Z","2025-10-22T09:33:13.000Z",,,"7649","Visas and entry clearance,Entering and staying in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
